Processed,Id,Req. Timestamp,Method,URI,Code,Reason,RTT,Size Resp. Header,Size Resp. Body,Highest Alert,Note,Flags
true,4268,Thu Mar 16 16:21:33 GMT 2023,GET,http://localhost:3000/,200,OK,9,466,1987,Medium,false,Seed
true,4274,Thu Mar 16 16:21:33 GMT 2023,GET,http://localhost:3000/runtime.js,200,OK,37,479,3228,Medium,false,Seed
true,4275,Thu Mar 16 16:21:33 GMT 2023,GET,http://localhost:3000/polyfills.js,200,OK,37,481,54536,Medium,false,Seed
true,4276,Thu Mar 16 16:21:33 GMT 2023,GET,http://localhost:3000/main.js,200,OK,39,483,397662,Medium,false,Seed
true,4277,Thu Mar 16 16:21:33 GMT 2023,GET,http://localhost:3000/styles.css,200,OK,33,469,607678,Medium,false,Seed
true,4278,Thu Mar 16 16:21:33 GMT 2023,GET,http://localhost:3000/vendor.js,200,OK,41,485,1378209,Medium,false,Seed
true,4279,Thu Mar 16 16:21:34 GMT 2023,GET,http://localhost:3000/assets/public/favicon_js.ico,200,OK,7,456,15086,Medium,false,Seed
true,4280,Thu Mar 16 16:21:36 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,200,OK,8,389,18791,Medium,false,Seed
true,4281,Thu Mar 16 16:21:36 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhEX34,200,OK,13,164,96,Low,false,Seed
true,4282,Thu Mar 16 16:21:36 GMT 2023,GET,http://localhost:3000/assets/i18n/en.json,200,OK,22,475,28269,Medium,false,Seed
true,4283,Thu Mar 16 16:21:36 GMT 2023,GET,http://localhost:3000/rest/admin/application-version,200,OK,66,384,20,Medium,false,Seed
true,4284,Thu Mar 16 16:21:36 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,304,Not Modified,72,306,0,Medium,false,Seed
true,4285,Thu Mar 16 16:21:36 GMT 2023,GET,http://localhost:3000/rest/admin/application-version,200,OK,107,384,20,Medium,false,Seed
true,4286,Thu Mar 16 16:21:36 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,200,OK,111,389,18791,Medium,false,Seed
true,4287,Thu Mar 16 16:21:36 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,200,OK,118,389,18791,Medium,false,Seed
true,4288,Thu Mar 16 16:21:36 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,200,OK,137,389,18791,Medium,false,Seed
true,4289,Thu Mar 16 16:21:36 GMT 2023,GET,http://localhost:3000/assets/public/images/JuiceShop_Logo.png,200,OK,128,431,75029,Medium,false,Seed
true,4290,Thu Mar 16 16:21:36 GMT 2023,GET,http://localhost:3000/MaterialIcons-Regular.woff2,200,OK,96,431,60840,Medium,false,Seed
true,4291,Thu Mar 16 16:21:36 GMT 2023,GET,http://localhost:3000/rest/languages,200,OK,165,388,4511,Medium,false,Seed
